agf1329,0,,,,,,,['Good88']
agf1328,0,,,,,,,['Good87']
agf1327,0,,,,,,,['Good86']
agf1326,0,,,,,,,['Good85']
agf1325,0,,,,,,,['Good84']
agf1324,0,,,,,,,['Good83']
agf1323,0,,,,,,,['Good82']
agf1322,0,,,,,,,['Good81']
agf1321,0,,,,,,,['Good80']
agf1320,0,,,,,,,['Good79']
agf1319,0,,,,,,,['Good78']
agf1318,0,,,,,,,['Good77']
agf1317,0,,,,,,,['Good76']
agf1316,0,,,,,,,['Good75']
agf1315,0,,,,,,,['Good74']
agf1314,0,,,,,,,['Good73']
agf1313,0,,,,,,,['Good72']
agf1312,0,,,,,,,['Good71']
agf1311,0,,,,,,,['Good70']
agf1310,0,,,,,,,['Good69']
agf1309,0,,,,,,,['Good68']
agf1308,0,,,,,,,['Good67']
agf1307,0,,,,,,,['Good66']
agf1306,0,,,,,,,['Good65']
agf1305,0,,,,,,,['Good64']
agf1304,0,,,,,,,['Good63']
agf1303,0,,,,,,,['Good62']
agf1302,0,,,,,,,['Good61']
agf1301,0,,,,,,,['Good60']
agf1300,0,,,,,,,['Good59']
agf1299,0,,,,,,,['Good58']
agf1298,0,,,,,,,['Good57']
agf1297,0,,,,,,,['Good56']
agf1296,0,,,,,,,['Good55']
agf1295,0,,,,,,,['Good54']
agf1294,0,,,,,,,['Good53']
agf1293,0,,,,,,,['Good52']
agf1292,0,,,,,,,['Good51']
agf1291,0,,,,,,,['Good50']
agf1290,0,,,,,,,['Good49']
agf1289,0,,,,,,,['Good48']
agf1288,0,,,,,,,['Good47']
agf1287,0,,,,,,,['Good46']
agf1286,0,,,,,,,['Good45']
agf1285,0,,,,,,,['Good44']
agf1284,0,,,,,,,['Good43']
agf1283,0,,,,,,,['Good42']
agf1282,0,,,,,,,['Good41']
agf1281,0,,,,,,,['Good40']
agf1280,0,,,,,,,['Good39']
agf1279,0,,,,,,,['Good38']
agf1278,0,,,,,,,['Good37']
agf1277,0,,,,,,,['Good36']
agf1276,0,,,,,,,['Good35']
agf1275,0,,,,,,,['Good34']
agf1274,0,,,,,,,['Good33']
agf1273,0,,,,,,,['Good32']
agf1272,0,,,,,,,['Good31']
agf1271,0,,,,,,,['Good30']
agf1270,0,,,,,,,['Good29']
agf1269,0,,,,,,,['Good28']
agf1268,0,,,,,,,['Good27']
agf1267,0,,,,,,,['Good26']
agf1266,0,,,,,,,['Good25']
agf1265,0,,,,,,,['Good24']
agf1264,0,,,,,,,['Good23']
agf1263,0,,,,,,,['Good22']
agf1262,0,,,,,,,['Good21']
agf1261,0,,,,,,,['Good20']
agf1260,0,,,,,,,['Good19']
agf1259,0,,,,,,,['Good18']
agf1258,0,,,,,,,['Good17']
agf1257,0,,,,,,,['Good16']
agf1256,0,,,,,,,['Good15']
agf1255,0,,,,,,,['Good14']
agf1254,0,,,,,,,['Good13']
agf1253,0,,,,,,,['Good12']
agf1252,0,,,,,,,['Good11']
agf1251,0,,,,,,,['Good10']
agf1250,0,,,,,,,['Good9']
agf1249,0,,,,,,,['Good8']
agf1248,0,,,,,,,['Good7']
agf1247,0,,,,,,,['Good6']
agf1246,0,,,,,,,['Good5']
agf1245,0,,,,,,,['Good4']
agf1244,0,,,,,,,['Good3']
agf1243,0,,,,,,,['Good2']
agf1240,0,,,,,,,['Good1']
agf1237,0,,,,,,,['Good1']
agf1236,0,,,,,,,['Good1']
agf1235,0,,,,,,,['Good1']
agf1242,0,,,,,,,['Good1']
agf1241,0,,,,,,,['Good1']
agf1239,0,,,,,,,['Good1']
agf1238,0,,,,,,,['Good1']
cgf1237,0,,,,,,,['Good2']
bgf1235,0,,,,,,,['Good1&Good2']
agf1234,0,,,,,,,['Good1']
sjf5117f,0,,,,,,,['Good89']
sjf5117p,0,,,,,,,['Good1&Good89']
agf1329,0,,,,,,,['Good88']
agf1328,0,,,,,,,['Good87']
agf1327,0,,,,,,,['Good86']
agf1326,0,,,,,,,['Good85']
agf1325,0,,,,,,,['Good84']
agf1324,0,,,,,,,['Good83']
agf1323,0,,,,,,,['Good82']
agf1322,0,,,,,,,['Good81']
agf1321,0,,,,,,,['Good80']
agf1320,0,,,,,,,['Good79']
agf1319,0,,,,,,,['Good78']
agf1318,0,,,,,,,['Good77']
agf1317,0,,,,,,,['Good76']
agf1316,0,,,,,,,['Good75']
agf1315,0,,,,,,,['Good74']
agf1314,0,,,,,,,['Good73']
agf1313,0,,,,,,,['Good72']
agf1312,0,,,,,,,['Good71']
agf1311,0,,,,,,,['Good70']
agf1310,0,,,,,,,['Good69']
agf1309,0,,,,,,,['Good68']
agf1308,0,,,,,,,['Good67']
agf1307,0,,,,,,,['Good66']
agf1306,0,,,,,,,['Good65']
agf1305,0,,,,,,,['Good64']
agf1304,0,,,,,,,['Good63']
agf1303,0,,,,,,,['Good62']
agf1302,0,,,,,,,['Good61']
agf1301,0,,,,,,,['Good60']
agf1300,0,,,,,,,['Good59']
agf1299,0,,,,,,,['Good58']
agf1298,0,,,,,,,['Good57']
agf1297,0,,,,,,,['Good56']
agf1296,0,,,,,,,['Good55']
agf1295,0,,,,,,,['Good54']
agf1294,0,,,,,,,['Good53']
agf1293,0,,,,,,,['Good52']
agf1292,0,,,,,,,['Good51']
agf1291,0,,,,,,,['Good50']
agf1290,0,,,,,,,['Good49']
agf1289,0,,,,,,,['Good48']
agf1288,0,,,,,,,['Good47']
agf1287,0,,,,,,,['Good46']
agf1286,0,,,,,,,['Good45']
agf1285,0,,,,,,,['Good44']
agf1284,0,,,,,,,['Good43']
agf1283,0,,,,,,,['Good42']
agf1282,0,,,,,,,['Good41']
agf1281,0,,,,,,,['Good40']
agf1280,0,,,,,,,['Good39']
agf1279,0,,,,,,,['Good38']
agf1278,0,,,,,,,['Good37']
agf1277,0,,,,,,,['Good36']
agf1276,0,,,,,,,['Good35']
agf1275,0,,,,,,,['Good34']
agf1274,0,,,,,,,['Good33']
agf1273,0,,,,,,,['Good32']
agf1272,0,,,,,,,['Good31']
agf1271,0,,,,,,,['Good30']
agf1270,0,,,,,,,['Good29']
agf1269,0,,,,,,,['Good28']
agf1268,0,,,,,,,['Good27']
agf1267,0,,,,,,,['Good26']
agf1266,0,,,,,,,['Good25']
agf1265,0,,,,,,,['Good24']
agf1264,0,,,,,,,['Good23']
agf1263,0,,,,,,,['Good22']
agf1262,0,,,,,,,['Good21']
agf1261,0,,,,,,,['Good20']
agf1260,0,,,,,,,['Good19']
agf1259,0,,,,,,,['Good18']
agf1258,0,,,,,,,['Good17']
agf1257,0,,,,,,,['Good16']
agf1256,0,,,,,,,['Good15']
agf1255,0,,,,,,,['Good14']
agf1254,0,,,,,,,['Good13']
agf1253,0,,,,,,,['Good12']
agf1252,0,,,,,,,['Good11']
agf1251,0,,,,,,,['Good10']
agf1250,0,,,,,,,['Good9']
agf1249,0,,,,,,,['Good8']
agf1248,0,,,,,,,['Good7']
agf1247,0,,,,,,,['Good6']
agf1246,0,,,,,,,['Good5']
agf1245,0,,,,,,,['Good4']
agf1244,0,,,,,,,['Good3']
agf1243,0,,,,,,,['Good2']
agf1240,0,,,,,,,['Good1']
agf1237,0,,,,,,,['Good1']
agf1236,0,,,,,,,['Good1']
agf1235,0,,,,,,,['Good1']
agf1242,0,,,,,,,['Good1']
agf1241,0,,,,,,,['Good1']
agf1239,0,,,,,,,['Good1']
agf1238,0,,,,,,,['Good1']
cgf1237,0,,,,,,,['Good2']
bgf1235,0,,,,,,,['Good1&Good2']
agf1234,0,,,,,,,['Good1']
sjf5117f,0,,,,,,,['Good89']
sjf5117p,0,,,,,,,['Good1&Good89']
